zurich_city_01_b/left/000515.npz,166,214,178,247,pedestrian
zurich_city_01_b/left/000515.npz,143,213,191,233,car
zurich_city_01_b/left/000515.npz,393,211,404,241,pedestrian
zurich_city_01_b/left/000516.npz,292,217,319,237,car
zurich_city_01_b/left/000516.npz,346,218,382,240,car
zurich_city_01_b/left/000516.npz,552,204,639,266,car
zurich_city_01_b/left/000516.npz,473,209,574,242,car
zurich_city_01_b/left/000516.npz,425,206,444,243,pedestrian
zurich_city_01_b/left/000516.npz,175,213,189,248,pedestrian
zurich_city_01_b/left/000516.npz,163,213,176,248,pedestrian
zurich_city_01_b/left/000516.npz,135,216,186,235,car
zurich_city_01_b/left/000516.npz,394,212,405,241,pedestrian
zurich_city_01_b/left/000517.npz,292,217,319,237,car
zurich_city_01_b/left/000517.npz,346,218,383,239,car
zurich_city_01_b/left/000517.npz,558,205,639,267,car
zurich_city_01_b/left/000517.npz,470,209,580,243,car
zurich_city_01_b/left/000517.npz,427,207,446,243,pedestrian
zurich_city_01_b/left/000517.npz,172,213,186,248,pedestrian
zurich_city_01_b/left/000517.npz,160,213,172,248,pedestrian
zurich_city_01_b/left/000517.npz,128,216,181,235,car
zurich_city_01_b/left/000517.npz,394,211,406,242,pedestrian
zurich_city_01_b/left/000517.npz,388,216,399,244,pedestrian
zurich_city_01_b/left/000518.npz,292,218,319,238,car
zurich_city_01_b/left/000518.npz,347,218,383,239,car
zurich_city_01_b/left/000518.npz,566,206,639,272,car
zurich_city_01_b/left/000518.npz,473,210,585,245,car
zurich_city_01_b/left/000518.npz,428,207,447,244,pedestrian
zurich_city_01_b/left/000518.npz,168,213,183,249,pedestrian
zurich_city_01_b/left/000518.npz,155,213,168,249,pedestrian
zurich_city_01_b/left/000518.npz,120,215,175,235,car
zurich_city_01_b/left/000518.npz,395,212,406,244,pedestrian
zurich_city_01_b/left/000518.npz,388,216,399,245,pedestrian
zurich_city_01_b/left/000519.npz,113,215,172,235,car
zurich_city_01_b/left/000519.npz,292,218,320,236,car
zurich_city_01_b/left/000519.npz,350,218,388,240,car
zurich_city_01_b/left/000519.npz,575,206,639,272,car
zurich_city_01_b/left/000519.npz,476,210,583,243,car
zurich_city_01_b/left/000519.npz,430,207,450,245,pedestrian
zurich_city_01_b/left/000519.npz,165,215,179,250,pedestrian
zurich_city_01_b/left/000519.npz,152,214,165,249,pedestrian
zurich_city_01_b/left/000519.npz,396,212,407,244,pedestrian
zurich_city_01_b/left/000519.npz,390,217,401,246,pedestrian
zurich_city_01_b/left/000520.npz,293,218,321,236,car
zurich_city_01_b/left/000520.npz,352,218,390,240,car
zurich_city_01_b/left/000520.npz,587,206,639,274,car
zurich_city_01_b/left/000520.npz,479,210,589,246,car
zurich_city_01_b/left/000520.npz,107,215,165,234,car
zurich_city_01_b/left/000520.npz,146,215,161,250,pedestrian
zurich_city_01_b/left/000520.npz,161,215,177,250,pedestrian
zurich_city_01_b/left/000520.npz,434,207,450,247,pedestrian
zurich_city_01_b/left/000520.npz,397,213,408,245,pedestrian
zurich_city_01_b/left/000520.npz,391,217,402,247,pedestrian
zurich_city_01_b/left/000521.npz,96,215,159,235,car
zurich_city_01_b/left/000521.npz,293,218,321,236,car
zurich_city_01_b/left/000521.npz,354,219,392,241,car
zurich_city_01_b/left/000521.npz,598,210,639,278,car
zurich_city_01_b/left/000521.npz,482,211,595,248,car
zurich_city_01_b/left/000521.npz,142,215,158,251,pedestrian
zurich_city_01_b/left/000521.npz,158,215,174,251,pedestrian
zurich_city_01_b/left/000521.npz,436,207,452,248,pedestrian
zurich_city_01_b/left/000521.npz,399,214,410,246,pedestrian
zurich_city_01_b/left/000521.npz,392,218,403,248,pedestrian
zurich_city_01_b/left/000522.npz,86,215,151,236,car
zurich_city_01_b/left/000522.npz,293,219,321,237,car
zurich_city_01_b/left/000522.npz,355,220,397,242,car
zurich_city_01_b/left/000522.npz,608,211,639,277,car
zurich_city_01_b/left/000522.npz,486,212,601,249,car
zurich_city_01_b/left/000522.npz,137,215,153,253,pedestrian
zurich_city_01_b/left/000522.npz,153,215,170,252,pedestrian
zurich_city_01_b/left/000522.npz,438,209,454,250,pedestrian
zurich_city_01_b/left/000522.npz,400,215,412,248,pedestrian
zurich_city_01_b/left/000522.npz,393,219,404,249,pedestrian
zurich_city_01_b/left/000523.npz,75,214,146,234,car
zurich_city_01_b/left/000523.npz,293,219,321,237,car
zurich_city_01_b/left/000523.npz,357,220,399,242,car
zurich_city_01_b/left/000523.npz,488,212,608,250,car
zurich_city_01_b/left/000523.npz,132,214,149,253,pedestrian
zurich_city_01_b/left/000523.npz,149,214,167,253,pedestrian
zurich_city_01_b/left/000523.npz,440,209,456,250,pedestrian
zurich_city_01_b/left/000523.npz,401,215,413,247,pedestrian
zurich_city_01_b/left/000523.npz,394,219,405,249,pedestrian
zurich_city_01_b/left/000524.npz,66,214,139,236,car
zurich_city_01_b/left/000524.npz,294,219,322,237,car
zurich_city_01_b/left/000524.npz,358,220,400,242,car
zurich_city_01_b/left/000524.npz,491,212,618,251,car
zurich_city_01_b/left/000524.npz,127,214,144,254,pedestrian
zurich_city_01_b/left/000524.npz,144,214,163,255,pedestrian
zurich_city_01_b/left/000524.npz,442,209,459,250,pedestrian
zurich_city_01_b/left/000524.npz,403,215,414,246,pedestrian
zurich_city_01_b/left/000524.npz,396,219,407,249,pedestrian
zurich_city_01_b/left/000525.npz,55,214,128,235,car
zurich_city_01_b/left/000525.npz,294,219,322,237,car
zurich_city_01_b/left/000525.npz,360,220,403,242,car
zurich_city_01_b/left/000525.npz,494,211,625,251,car
zurich_city_01_b/left/000525.npz,140,213,159,255,pedestrian
zurich_city_01_b/left/000525.npz,445,209,462,251,pedestrian
zurich_city_01_b/left/000525.npz,123,214,139,254,pedestrian
zurich_city_01_b/left/000525.npz,404,214,415,246,pedestrian
zurich_city_01_b/left/000525.npz,397,219,408,250,pedestrian
zurich_city_01_b/left/000526.npz,42,212,118,235,car
zurich_city_01_b/left/000526.npz,294,219,322,237,car
zurich_city_01_b/left/000526.npz,363,220,406,242,car
zurich_city_01_b/left/000526.npz,497,211,632,252,car
zurich_city_01_b/left/000526.npz,447,208,466,252,pedestrian
zurich_city_01_b/left/000526.npz,117,213,133,254,pedestrian
zurich_city_01_b/left/000526.npz,137,212,152,253,pedestrian
zurich_city_01_b/left/000526.npz,397,217,410,252,pedestrian
zurich_city_01_b/left/000526.npz,405,214,416,246,pedestrian
zurich_city_01_b/left/000527.npz,30,212,109,237,car
zurich_city_01_b/left/000527.npz,294,218,322,236,car
zurich_city_01_b/left/000527.npz,365,220,407,242,car
zurich_city_01_b/left/000527.npz,502,209,636,252,car
zurich_city_01_b/left/000527.npz,398,216,411,251,pedestrian
zurich_city_01_b/left/000527.npz,110,211,127,255,pedestrian
zurich_city_01_b/left/000527.npz,129,213,149,253,pedestrian
zurich_city_01_b/left/000527.npz,449,205,468,251,pedestrian
zurich_city_01_b/left/000527.npz,405,212,418,248,pedestrian
zurich_city_01_b/left/000528.npz,16,212,99,236,car
zurich_city_01_b/left/000528.npz,295,219,323,237,car
zurich_city_01_b/left/000528.npz,367,220,410,242,car
zurich_city_01_b/left/000528.npz,506,210,639,254,car
zurich_city_01_b/left/000528.npz,105,212,122,257,pedestrian
zurich_city_01_b/left/000528.npz,124,214,145,255,pedestrian
zurich_city_01_b/left/000528.npz,451,206,471,252,pedestrian
zurich_city_01_b/left/000528.npz,399,218,413,251,pedestrian
zurich_city_01_b/left/000528.npz,408,211,419,250,pedestrian
zurich_city_01_b/left/000529.npz,3,212,87,237,car
zurich_city_01_b/left/000529.npz,295,219,323,237,car
zurich_city_01_b/left/000529.npz,370,219,416,242,car
zurich_city_01_b/left/000529.npz,512,210,639,255,car
zurich_city_01_b/left/000529.npz,97,213,116,259,pedestrian
zurich_city_01_b/left/000529.npz,119,213,140,257,pedestrian
zurich_city_01_b/left/000529.npz,453,205,474,252,pedestrian
zurich_city_01_b/left/000529.npz,401,217,415,252,pedestrian
zurich_city_01_b/left/000529.npz,410,213,421,249,pedestrian
zurich_city_01_b/left/000530.npz,0,212,77,236,car
zurich_city_01_b/left/000530.npz,296,218,324,238,car
zurich_city_01_b/left/000530.npz,372,219,417,241,car
zurich_city_01_b/left/000530.npz,518,208,639,255,car
zurich_city_01_b/left/000530.npz,402,216,416,252,pedestrian
zurich_city_01_b/left/000530.npz,411,212,422,249,pedestrian
zurich_city_01_b/left/000530.npz,92,214,110,259,pedestrian
zurich_city_01_b/left/000530.npz,115,212,136,256,pedestrian
zurich_city_01_b/left/000530.npz,456,204,477,253,pedestrian
zurich_city_01_b/left/000531.npz,0,211,66,237,car
zurich_city_01_b/left/000531.npz,296,218,324,238,car
zurich_city_01_b/left/000531.npz,374,218,426,241,car
zurich_city_01_b/left/000531.npz,522,207,639,254,car
zurich_city_01_b/left/000531.npz,404,215,419,251,pedestrian
zurich_city_01_b/left/000531.npz,413,211,424,249,pedestrian
zurich_city_01_b/left/000531.npz,85,214,104,261,pedestrian
zurich_city_01_b/left/000531.npz,109,211,131,257,pedestrian
zurich_city_01_b/left/000531.npz,458,202,480,253,pedestrian
zurich_city_01_b/left/000532.npz,0,209,53,237,car
zurich_city_01_b/left/000532.npz,297,217,325,237,car
zurich_city_01_b/left/000532.npz,376,217,427,240,car
zurich_city_01_b/left/000532.npz,527,206,639,254,car
zurich_city_01_b/left/000532.npz,405,215,420,252,pedestrian
zurich_city_01_b/left/000532.npz,414,210,426,248,pedestrian
zurich_city_01_b/left/000532.npz,72,212,97,261,pedestrian
zurich_city_01_b/left/000532.npz,103,210,123,258,pedestrian
zurich_city_01_b/left/000532.npz,461,201,483,253,pedestrian
zurich_city_01_b/left/000532.npz,95,210,113,258,pedestrian
zurich_city_01_b/left/000533.npz,0,208,36,237,car
zurich_city_01_b/left/000533.npz,296,216,325,236,car
zurich_city_01_b/left/000533.npz,380,217,427,239,car
zurich_city_01_b/left/000533.npz,530,205,639,255,car
zurich_city_01_b/left/000533.npz,406,214,421,252,pedestrian
zurich_city_01_b/left/000533.npz,415,209,427,248,pedestrian
zurich_city_01_b/left/000533.npz,64,212,89,261,pedestrian
zurich_city_01_b/left/000533.npz,96,209,117,258,pedestrian
zurich_city_01_b/left/000533.npz,463,200,485,252,pedestrian
zurich_city_01_b/left/000533.npz,88,211,107,257,pedestrian
zurich_city_01_b/left/000534.npz,0,208,19,234,car
zurich_city_01_b/left/000534.npz,297,216,325,236,car
zurich_city_01_b/left/000534.npz,380,217,432,239,car
zurich_city_01_b/left/000534.npz,537,204,639,255,car
zurich_city_01_b/left/000534.npz,407,213,422,252,pedestrian
zurich_city_01_b/left/000534.npz,416,208,428,247,pedestrian
zurich_city_01_b/left/000534.npz,55,211,81,261,pedestrian
zurich_city_01_b/left/000534.npz,89,208,111,260,pedestrian
zurich_city_01_b/left/000534.npz,466,200,488,252,pedestrian
zurich_city_01_b/left/000534.npz,81,209,99,260,pedestrian
zurich_city_01_b/left/000534.npz,438,218,470,233,car
zurich_city_01_b/left/000535.npz,297,215,325,235,car
zurich_city_01_b/left/000535.npz,382,215,433,238,car
zurich_city_01_b/left/000535.npz,541,202,639,255,car
zurich_city_01_b/left/000535.npz,408,213,424,252,pedestrian
zurich_city_01_b/left/000535.npz,418,208,431,249,pedestrian
zurich_city_01_b/left/000535.npz,46,211,72,263,pedestrian
zurich_city_01_b/left/000535.npz,81,208,103,260,pedestrian
zurich_city_01_b/left/000535.npz,473,199,492,251,pedestrian
zurich_city_01_b/left/000535.npz,71,210,92,261,pedestrian
zurich_city_01_b/left/000535.npz,440,217,472,232,car
zurich_city_01_b/left/000536.npz,297,215,326,235,car
zurich_city_01_b/left/000536.npz,386,213,438,238,car
zurich_city_01_b/left/000536.npz,546,200,639,255,car
zurich_city_01_b/left/000536.npz,409,211,425,251,pedestrian
zurich_city_01_b/left/000536.npz,419,206,432,248,pedestrian
zurich_city_01_b/left/000536.npz,37,209,62,265,pedestrian
zurich_city_01_b/left/000536.npz,76,207,93,263,pedestrian
zurich_city_01_b/left/000536.npz,62,211,82,263,pedestrian
zurich_city_01_b/left/000536.npz,440,216,474,232,car
zurich_city_01_b/left/000537.npz,297,215,326,235,car
zurich_city_01_b/left/000537.npz,388,213,443,237,car
zurich_city_01_b/left/000537.npz,552,201,639,256,car
zurich_city_01_b/left/000537.npz,411,211,427,252,pedestrian
zurich_city_01_b/left/000537.npz,420,206,433,248,pedestrian
zurich_city_01_b/left/000537.npz,26,209,52,267,pedestrian
zurich_city_01_b/left/000537.npz,67,207,85,265,pedestrian
zurich_city_01_b/left/000537.npz,53,212,74,265,pedestrian
zurich_city_01_b/left/000537.npz,466,207,478,237,pedestrian
zurich_city_01_b/left/000537.npz,440,214,477,231,car
zurich_city_01_b/left/000538.npz,297,215,326,235,car
zurich_city_01_b/left/000538.npz,391,214,446,237,car
zurich_city_01_b/left/000538.npz,560,204,639,258,car
zurich_city_01_b/left/000538.npz,412,212,429,254,pedestrian
zurich_city_01_b/left/000538.npz,422,207,435,250,pedestrian
zurich_city_01_b/left/000538.npz,13,209,41,271,pedestrian
zurich_city_01_b/left/000538.npz,58,208,76,268,pedestrian
zurich_city_01_b/left/000538.npz,481,201,504,250,pedestrian
zurich_city_01_b/left/000538.npz,42,212,63,268,pedestrian
zurich_city_01_b/left/000538.npz,467,207,479,237,pedestrian
zurich_city_01_b/left/000538.npz,440,214,478,231,car
zurich_city_01_b/left/000539.npz,296,215,326,236,car
zurich_city_01_b/left/000539.npz,393,215,447,238,car
zurich_city_01_b/left/000539.npz,566,204,639,261,car
zurich_city_01_b/left/000539.npz,413,212,430,255,pedestrian
zurich_city_01_b/left/000539.npz,423,207,436,251,pedestrian
zurich_city_01_b/left/000539.npz,1,209,30,273,pedestrian
zurich_city_01_b/left/000539.npz,47,211,68,270,pedestrian
zurich_city_01_b/left/000539.npz,483,197,507,258,pedestrian
zurich_city_01_b/left/000539.npz,31,212,53,270,pedestrian
zurich_city_01_b/left/000539.npz,468,206,483,238,pedestrian
zurich_city_01_b/left/000539.npz,441,216,478,232,car
zurich_city_01_b/left/000540.npz,297,216,326,236,car
zurich_city_01_b/left/000540.npz,397,214,453,239,car
zurich_city_01_b/left/000540.npz,573,208,639,261,car
zurich_city_01_b/left/000540.npz,415,212,432,256,pedestrian
zurich_city_01_b/left/000540.npz,425,206,439,251,pedestrian
zurich_city_01_b/left/000540.npz,0,209,18,275,pedestrian
zurich_city_01_b/left/000540.npz,37,211,59,273,pedestrian
zurich_city_01_b/left/000540.npz,485,192,512,260,pedestrian
zurich_city_01_b/left/000540.npz,19,213,42,273,pedestrian
zurich_city_01_b/left/000540.npz,469,205,485,238,pedestrian
zurich_city_01_b/left/000540.npz,410,211,421,248,pedestrian
zurich_city_01_b/left/000540.npz,442,216,479,231,car
zurich_city_01_b/left/000541.npz,297,216,326,236,car
zurich_city_01_b/left/000541.npz,400,213,457,239,car
zurich_city_01_b/left/000541.npz,581,214,639,260,car
zurich_city_01_b/left/000541.npz,416,212,434,257,pedestrian
zurich_city_01_b/left/000541.npz,424,206,438,252,pedestrian
zurich_city_01_b/left/000541.npz,26,211,49,275,pedestrian
zurich_city_01_b/left/000541.npz,488,191,513,254,pedestrian
zurich_city_01_b/left/000541.npz,7,213,31,276,pedestrian
zurich_city_01_b/left/000541.npz,471,205,487,239,pedestrian
zurich_city_01_b/left/000541.npz,411,211,422,249,pedestrian
zurich_city_01_b/left/000541.npz,444,215,481,232,car
zurich_city_01_b/left/000542.npz,298,216,329,236,car
zurich_city_01_b/left/000542.npz,405,213,462,237,car
zurich_city_01_b/left/000542.npz,588,218,639,263,car
zurich_city_01_b/left/000542.npz,418,211,436,257,pedestrian
zurich_city_01_b/left/000542.npz,426,205,440,252,pedestrian
zurich_city_01_b/left/000542.npz,14,210,38,277,pedestrian
zurich_city_01_b/left/000542.npz,492,190,518,256,pedestrian
zurich_city_01_b/left/000542.npz,0,212,19,278,pedestrian
zurich_city_01_b/left/000542.npz,473,204,489,239,pedestrian
zurich_city_01_b/left/000542.npz,42,221,95,242,car
zurich_city_01_b/left/000542.npz,412,212,424,250,pedestrian
zurich_city_01_b/left/000542.npz,444,215,481,231,car
zurich_city_01_b/left/000543.npz,299,216,329,236,car
zurich_city_01_b/left/000543.npz,407,213,464,237,car
zurich_city_01_b/left/000543.npz,598,220,639,265,car
zurich_city_01_b/left/000543.npz,420,210,439,257,pedestrian
zurich_city_01_b/left/000543.npz,428,205,443,253,pedestrian
zurich_city_01_b/left/000543.npz,1,209,25,279,pedestrian
zurich_city_01_b/left/000543.npz,496,189,523,256,pedestrian
zurich_city_01_b/left/000543.npz,475,203,491,237,pedestrian
zurich_city_01_b/left/000543.npz,28,220,91,243,car
zurich_city_01_b/left/000543.npz,414,212,426,251,pedestrian
zurich_city_01_b/left/000543.npz,447,215,480,231,car
zurich_city_01_b/left/000544.npz,300,215,329,236,car
zurich_city_01_b/left/000544.npz,411,214,469,236,car
zurich_city_01_b/left/000544.npz,422,210,441,258,pedestrian
zurich_city_01_b/left/000544.npz,429,204,444,253,pedestrian
zurich_city_01_b/left/000544.npz,0,208,12,281,pedestrian
zurich_city_01_b/left/000544.npz,500,189,527,257,pedestrian
zurich_city_01_b/left/000544.npz,479,203,493,241,pedestrian
zurich_city_01_b/left/000544.npz,18,220,86,243,car
zurich_city_01_b/left/000544.npz,414,211,427,249,pedestrian
zurich_city_01_b/left/000544.npz,447,214,483,231,car
zurich_city_01_b/left/000545.npz,417,213,473,236,car
zurich_city_01_b/left/000545.npz,300,216,329,235,car
zurich_city_01_b/left/000545.npz,424,210,444,260,pedestrian
zurich_city_01_b/left/000545.npz,432,205,447,255,pedestrian
zurich_city_01_b/left/000545.npz,504,190,531,258,pedestrian
zurich_city_01_b/left/000545.npz,481,203,495,241,pedestrian
zurich_city_01_b/left/000545.npz,7,220,80,243,car
zurich_city_01_b/left/000545.npz,416,212,429,251,pedestrian
zurich_city_01_b/left/000545.npz,450,214,483,230,car
zurich_city_01_b/left/000546.npz,423,215,478,238,car
zurich_city_01_b/left/000546.npz,301,217,330,236,car
zurich_city_01_b/left/000546.npz,426,211,447,262,pedestrian
zurich_city_01_b/left/000546.npz,435,206,450,256,pedestrian
zurich_city_01_b/left/000546.npz,509,191,537,261,pedestrian
zurich_city_01_b/left/000546.npz,483,204,498,243,pedestrian
zurich_city_01_b/left/000546.npz,0,220,78,244,car
zurich_city_01_b/left/000546.npz,273,222,302,236,car
zurich_city_01_b/left/000546.npz,418,212,432,252,pedestrian
zurich_city_01_b/left/000546.npz,451,215,486,232,car
zurich_city_01_b/left/000547.npz,426,216,483,240,car
zurich_city_01_b/left/000547.npz,301,218,330,237,car
zurich_city_01_b/left/000547.npz,429,212,450,265,pedestrian
zurich_city_01_b/left/000547.npz,435,207,452,258,pedestrian
zurich_city_01_b/left/000547.npz,514,192,542,264,pedestrian
zurich_city_01_b/left/000547.npz,486,205,501,245,pedestrian
zurich_city_01_b/left/000547.npz,0,221,75,246,car
zurich_city_01_b/left/000547.npz,270,223,299,238,car
zurich_city_01_b/left/000547.npz,421,214,435,255,pedestrian
zurich_city_01_b/left/000548.npz,429,216,489,241,car
zurich_city_01_b/left/000548.npz,302,219,331,238,car
zurich_city_01_b/left/000548.npz,432,213,454,268,pedestrian
zurich_city_01_b/left/000548.npz,519,192,548,266,pedestrian
zurich_city_01_b/left/000548.npz,488,205,503,246,pedestrian
zurich_city_01_b/left/000548.npz,0,223,70,248,car
zurich_city_01_b/left/000548.npz,268,224,297,239,car
zurich_city_01_b/left/000548.npz,423,214,438,257,pedestrian
zurich_city_01_b/left/000549.npz,303,220,332,239,car
zurich_city_01_b/left/000549.npz,437,216,492,242,car
zurich_city_01_b/left/000549.npz,435,213,458,270,pedestrian
zurich_city_01_b/left/000549.npz,524,194,554,268,pedestrian
zurich_city_01_b/left/000549.npz,492,209,506,247,pedestrian
zurich_city_01_b/left/000549.npz,0,223,68,248,car
zurich_city_01_b/left/000549.npz,265,225,294,240,car
zurich_city_01_b/left/000549.npz,426,215,441,259,pedestrian
zurich_city_01_b/left/000550.npz,303,220,334,241,car
zurich_city_01_b/left/000550.npz,442,216,498,243,car
zurich_city_01_b/left/000550.npz,438,214,461,273,pedestrian
zurich_city_01_b/left/000550.npz,529,193,560,270,pedestrian
zurich_city_01_b/left/000550.npz,495,212,508,248,pedestrian
zurich_city_01_b/left/000550.npz,0,224,62,250,car
zurich_city_01_b/left/000550.npz,262,225,292,240,car
zurich_city_01_b/left/000550.npz,429,215,445,265,pedestrian
zurich_city_01_b/left/000551.npz,304,221,335,241,car
zurich_city_01_b/left/000551.npz,446,216,503,244,car
zurich_city_01_b/left/000551.npz,441,215,465,275,pedestrian
zurich_city_01_b/left/000551.npz,535,192,568,272,pedestrian
zurich_city_01_b/left/000551.npz,498,213,512,251,pedestrian
zurich_city_01_b/left/000551.npz,430,215,450,271,pedestrian
zurich_city_01_b/left/000551.npz,0,224,58,250,car
zurich_city_01_b/left/000551.npz,259,226,289,242,car
zurich_city_01_b/left/000552.npz,305,220,336,240,car
zurich_city_01_b/left/000552.npz,450,216,511,243,car
zurich_city_01_b/left/000552.npz,433,213,453,273,pedestrian
zurich_city_01_b/left/000552.npz,450,214,471,278,pedestrian
zurich_city_01_b/left/000552.npz,541,192,578,274,pedestrian
zurich_city_01_b/left/000552.npz,497,204,515,250,pedestrian
zurich_city_01_b/left/000552.npz,0,222,54,251,car
zurich_city_01_b/left/000552.npz,256,225,286,241,car
zurich_city_01_b/left/000553.npz,252,225,285,242,car
zurich_city_01_b/left/000553.npz,305,220,337,240,car
zurich_city_01_b/left/000553.npz,455,217,516,241,car
zurich_city_01_b/left/000553.npz,436,212,457,274,pedestrian
zurich_city_01_b/left/000553.npz,454,213,476,279,pedestrian
zurich_city_01_b/left/000553.npz,547,191,585,275,pedestrian
zurich_city_01_b/left/000553.npz,500,202,519,249,pedestrian
zurich_city_01_b/left/000553.npz,0,223,48,250,car
zurich_city_01_b/left/000554.npz,249,224,283,241,car
zurich_city_01_b/left/000554.npz,306,219,338,239,car
zurich_city_01_b/left/000554.npz,460,215,520,241,car
zurich_city_01_b/left/000554.npz,440,211,462,276,pedestrian
zurich_city_01_b/left/000554.npz,459,212,482,281,pedestrian
zurich_city_01_b/left/000554.npz,555,190,593,274,pedestrian
zurich_city_01_b/left/000554.npz,504,200,523,249,pedestrian
zurich_city_01_b/left/000554.npz,0,223,43,252,car
zurich_city_01_b/left/000555.npz,245,223,279,239,car
zurich_city_01_b/left/000555.npz,307,218,339,238,car
zurich_city_01_b/left/000555.npz,465,214,524,240,car
zurich_city_01_b/left/000555.npz,444,209,466,276,pedestrian
zurich_city_01_b/left/000555.npz,464,210,488,282,pedestrian
zurich_city_01_b/left/000555.npz,564,188,603,274,pedestrian
zurich_city_01_b/left/000555.npz,508,199,527,248,pedestrian
zurich_city_01_b/left/000555.npz,0,223,39,252,car
zurich_city_01_b/left/000556.npz,242,222,276,239,car
zurich_city_01_b/left/000556.npz,308,218,340,237,car
zurich_city_01_b/left/000556.npz,471,212,527,238,car
zurich_city_01_b/left/000556.npz,0,223,32,251,car
zurich_city_01_b/left/000556.npz,571,187,618,279,pedestrian
zurich_city_01_b/left/000556.npz,468,209,493,285,pedestrian
zurich_city_01_b/left/000556.npz,512,201,532,251,pedestrian
zurich_city_01_b/left/000556.npz,444,210,472,277,pedestrian
zurich_city_01_b/left/000557.npz,237,222,273,238,car
zurich_city_01_b/left/000557.npz,309,218,341,237,car
zurich_city_01_b/left/000557.npz,477,212,531,238,car
zurich_city_01_b/left/000557.npz,0,226,28,249,car
zurich_city_01_b/left/000557.npz,579,186,627,281,pedestrian
zurich_city_01_b/left/000557.npz,473,208,499,287,pedestrian
zurich_city_01_b/left/000557.npz,516,200,536,251,pedestrian
zurich_city_01_b/left/000557.npz,448,209,477,280,pedestrian
zurich_city_01_b/left/000558.npz,232,223,269,239,car
zurich_city_01_b/left/000558.npz,310,218,342,237,car
zurich_city_01_b/left/000558.npz,483,211,535,238,car
zurich_city_01_b/left/000558.npz,0,228,21,251,car
zurich_city_01_b/left/000558.npz,588,185,638,283,pedestrian
zurich_city_01_b/left/000558.npz,479,208,506,291,pedestrian
zurich_city_01_b/left/000558.npz,519,200,540,253,pedestrian
zurich_city_01_b/left/000558.npz,452,209,483,282,pedestrian
zurich_city_01_b/left/000559.npz,228,223,265,241,car
zurich_city_01_b/left/000559.npz,311,219,343,238,car
zurich_city_01_b/left/000559.npz,491,213,541,239,car
zurich_city_01_b/left/000559.npz,597,182,639,288,pedestrian
zurich_city_01_b/left/000559.npz,486,208,515,295,pedestrian
zurich_city_01_b/left/000559.npz,524,199,545,252,pedestrian
zurich_city_01_b/left/000559.npz,457,208,489,286,pedestrian
zurich_city_01_b/left/000560.npz,224,224,262,243,car
zurich_city_01_b/left/000560.npz,312,220,344,239,car
zurich_city_01_b/left/000560.npz,608,183,639,289,pedestrian
zurich_city_01_b/left/000560.npz,494,208,524,299,pedestrian
zurich_city_01_b/left/000560.npz,529,198,551,254,pedestrian
zurich_city_01_b/left/000560.npz,462,208,496,290,pedestrian
zurich_city_01_b/left/000561.npz,219,224,258,242,car
zurich_city_01_b/left/000561.npz,313,220,345,239,car
zurich_city_01_b/left/000561.npz,621,179,639,289,pedestrian
zurich_city_01_b/left/000561.npz,502,208,534,304,pedestrian
zurich_city_01_b/left/000561.npz,534,201,556,255,pedestrian
zurich_city_01_b/left/000561.npz,467,210,505,289,pedestrian
zurich_city_01_b/left/000562.npz,214,223,254,241,car
zurich_city_01_b/left/000562.npz,314,219,346,238,car
zurich_city_01_b/left/000562.npz,511,207,544,309,pedestrian
zurich_city_01_b/left/000562.npz,539,199,562,255,pedestrian
zurich_city_01_b/left/000562.npz,472,208,512,292,pedestrian
zurich_city_01_b/left/000563.npz,208,222,249,241,car
zurich_city_01_b/left/000563.npz,315,218,347,237,car
zurich_city_01_b/left/000563.npz,521,204,557,313,pedestrian
zurich_city_01_b/left/000563.npz,544,196,568,255,pedestrian
zurich_city_01_b/left/000563.npz,478,207,520,295,pedestrian
zurich_city_01_b/left/000563.npz,462,214,511,236,car
zurich_city_01_b/left/000564.npz,202,221,244,240,car
zurich_city_01_b/left/000564.npz,316,217,348,236,car
zurich_city_01_b/left/000564.npz,532,201,570,317,pedestrian
zurich_city_01_b/left/000564.npz,550,193,576,256,pedestrian
zurich_city_01_b/left/000564.npz,485,204,530,298,pedestrian
zurich_city_01_b/left/000564.npz,464,211,514,234,car
zurich_city_01_b/left/000565.npz,195,220,242,241,car
zurich_city_01_b/left/000565.npz,319,217,352,237,car
zurich_city_01_b/left/000565.npz,545,199,586,323,pedestrian
zurich_city_01_b/left/000565.npz,493,202,541,301,pedestrian
zurich_city_01_b/left/000565.npz,465,209,525,234,car
zurich_city_01_b/left/000566.npz,189,221,234,242,car
zurich_city_01_b/left/000566.npz,319,217,351,236,car
zurich_city_01_b/left/000566.npz,560,198,604,332,pedestrian
zurich_city_01_b/left/000566.npz,501,201,552,307,pedestrian
zurich_city_01_b/left/000566.npz,464,210,524,234,car
zurich_city_01_b/left/000567.npz,182,222,231,243,car
zurich_city_01_b/left/000567.npz,320,218,352,237,car
zurich_city_01_b/left/000567.npz,466,209,531,232,car
zurich_city_01_b/left/000567.npz,572,197,626,342,pedestrian
zurich_city_01_b/left/000567.npz,513,202,554,314,pedestrian
zurich_city_01_b/left/000567.npz,528,185,561,300,pedestrian
zurich_city_01_b/left/000567.npz,572,193,601,263,pedestrian
zurich_city_01_b/left/000568.npz,175,222,226,244,car
zurich_city_01_b/left/000568.npz,321,218,353,237,car
zurich_city_01_b/left/000568.npz,467,210,537,232,car
